id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1,"https://twitter.com/RadjaAdhi1/statuses/1189133220744290305","https://twitter.com/RadjaAdhi1/statuses/1189133220744290305","2019-10-29 06:53:47","RadjaAdhi1","@Kemhan_RI @prabowo Putra terbaik .. 👍👍👍","@Kemhan_RI @prabowo Putra terbaik .. 👍👍👍","Twitter for Android",1065486694416211968,"https://pbs.twimg.com/profile_images/1065488443902316546/Rmx9WmtF_normal.jpg",72,163,30,"2018-11-22 01:06:38","","","in","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/BaimGantenk/statuses/1189133215102951425","https://twitter.com/BaimGantenk/statuses/1189133215102951425","2019-10-29 06:53:46","BaimGantenk","RT @DheaMerlinda: Pak @prabowo tdk memakai fasilitas Negara.Gaji sebagai Menhan tdk d ambil. seperti kata Gus Dur : org yg Ikhlas utk Negar…","Pak @prabowo tdk memakai fasilitas Negara.Gaji sebagai Menhan tdk d ambil. seperti kata Gus Dur : org yg Ikhlas utk Negara ini ya Prabowo. https://t.co/aZVr3tYG0c","Twitter for Android",1185928133456711680,"https://pbs.twimg.com/profile_images/1185928493801996288/e0K86Bdv_normal.jpg",20,8,0,"2019-10-20 10:38:34","membaca","","in","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/JKDaulay/statuses/1189133207297347585","https://twitter.com/JKDaulay/statuses/1189133207297347585","2019-10-29 06:53:44","JKDaulay","RT @hilmy_elhasan: @JKDaulay @auliasalma2901 @prabowo 🤣🤣🤣 Makin konyol aja ini sie mbah kakung ... dalam kapasitas apa AR tidak merestui me…","@JKDaulay @auliasalma2901 @prabowo 🤣🤣🤣 Makin konyol aja ini sie mbah kakung ... dalam kapasitas apa AR tidak merestui menhan dipegang pak prab? Harusnya sadar, bahwa dia sudah tidak diperhitungkan lg di negeri ini.","Twitter for Android",1118514027695443968,"https://pbs.twimg.com/profile_images/1189059532049137664/So8x8OET_normal.jpg",24139,238,1575,"2019-04-17 09:58:19","★ Jᴀғᴀʀ Kᴀʀɪᴍ Dᴀᴜʟᴀʏ, S.FA. ★ eks @paramadina : Falsafah dan Peradaban ★ #PancasilaSakti #NKRIHargaMati ★ @ErindaSofi ★","Republik Indonesia","in","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/arjunakiriti/statuses/1189133193141637120","https://twitter.com/arjunakiriti/statuses/1189133193141637120","2019-10-29 06:53:40","arjunakiriti","RT @bangzul_88: Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamR…","Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Giliran pemerintah kami tunggu!! #RadikalKepanasan https://t.co/96ZuwnCJ7B","Twitter for Android",133198056,"https://pbs.twimg.com/profile_images/1182555516829978626/ovSb6d0__normal.jpg",14487,1437,340,"2010-04-15 03:36:24","❤ Saya MengasihiMu. - Indonesia Raya. - Pancasila. ❤","Jakarta - Indonesia","in","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/Imam32778967/statuses/1189133167174635520","https://twitter.com/Imam32778967/statuses/1189133167174635520","2019-10-29 06:53:34","Imam32778967","RT @CintaNKRI08: Mobil Dinas @Kemhan_RI Bapak @prabowo  MashaaAllah Bapak hanya mengambil No Plat Mobil sedang Mobil dinas Negara tidak di…","Mobil Dinas @Kemhan_RI Bapak @prabowo  MashaaAllah Bapak hanya mengambil No Plat Mobil sedang Mobil dinas Negara tidak di pakai, dan Gaji pun Tidak di ambil  pula ,Berkah Allah untuk mu Bapak , Dan jangan Lupa Lebih sehat Bawa Makanan dan Air Minum dari Rumah #NyaiLovePrabowo❤️ https://t.co/gwXTdczkt5","Twitter for Android",1154674086670323712,"https://pbs.twimg.com/profile_images/1179025824097300480/J3sPGrHq_normal.jpg",439,43,5,"2019-07-26 04:45:29","","","in","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/ElenaaleeLee/statuses/1189133159482322944","https://twitter.com/ElenaaleeLee/statuses/1189133159482322944","2019-10-29 06:53:32","ElenaaleeLee","@RizmaWidiono @prabowo Tanggapan Tito Mengenai Permintaan Menegur Anies  https://t.co/TLFvyIwOGK","@RizmaWidiono @prabowo Tanggapan Tito Mengenai Permintaan Menegur Anies  https://t.co/TLFvyIwOGK","Twitter Web App",989617624223965184,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5535,114,592,"2018-04-26 17:30:02","","","in","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/MbahSyong/statuses/1189133150066106374","https://twitter.com/MbahSyong/statuses/1189133150066106374","2019-10-29 06:53:30","MbahSyong","RT @Gerindra: Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Twitter for Android",953190298883997696,"https://pbs.twimg.com/profile_images/1109609307627114496/vk2D7ix3_normal.jpg",66219,81,990,"2018-01-16 04:00:51","","Yogyakarta, Indonesia","in","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/HadiAdi28/statuses/1189133149751533568","https://twitter.com/HadiAdi28/statuses/1189133149751533568","2019-10-29 06:53:30","HadiAdi28","@_______B1G__k4y @mohmahfudmd @prabowo @pramonoanung @Kemenag_RI Jidat gosong.jenggot kambing... selalu fitnah bikin gaduh bikin adu domba jamaah.","@_______B1G__k4y @mohmahfudmd @prabowo @pramonoanung @Kemenag_RI Jidat gosong.jenggot kambing... selalu fitnah bikin gaduh bikin adu domba jamaah.","Twitter for Android",635174749,"https://pbs.twimg.com/profile_images/1187878286740770816/uWF30pMk_normal.jpg",8489,320,139,"2012-07-14 02:39:28","Akhirnya dpt juga tuh jendes....","jakarta","in","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/JKDaulay/statuses/1189133142906433536","https://twitter.com/JKDaulay/statuses/1189133142906433536","2019-10-29 06:53:28","JKDaulay","RT @davitttts: @JKDaulay @prabowo Dia bapaknya? Pembina partai Gerinda?  Atau dia merasa di tinggalkan??","@JKDaulay @prabowo Dia bapaknya? Pembina partai Gerinda?  Atau dia merasa di tinggalkan??","Twitter for Android",1118514027695443968,"https://pbs.twimg.com/profile_images/1189059532049137664/So8x8OET_normal.jpg",24139,238,1575,"2019-04-17 09:58:19","★ Jᴀғᴀʀ Kᴀʀɪᴍ Dᴀᴜʟᴀʏ, S.FA. ★ eks @paramadina : Falsafah dan Peradaban ★ #PancasilaSakti #NKRIHargaMati ★ @ErindaSofi ★","Republik Indonesia","in","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/Takirosopo/statuses/1189133131523088384","https://twitter.com/Takirosopo/statuses/1189133131523088384","2019-10-29 06:53:26","Takirosopo","@RizmaWidiono @prabowo #RadikalKepanasan","@RizmaWidiono @prabowo #RadikalKepanasan","Twitter for Android",1538603238,"https://pbs.twimg.com/profile_images/818509120202387457/1G_h6o6V_normal.jpg",4819,292,202,"2013-06-22 08:23:55","","Indonesia","und","","","","","","","","","","","","","","","","","","",
11,"https://twitter.com/JKDaulay/statuses/1189133091362623488","https://twitter.com/JKDaulay/statuses/1189133091362623488","2019-10-29 06:53:16","JKDaulay","RT @HeriBassista: @JKDaulay @Baracuda1818 @prabowo Kalan kaki aja dulu, jogja-jakarta, jangan ngomongin restu merestui.","@JKDaulay @Baracuda1818 @prabowo Kalan kaki aja dulu, jogja-jakarta, jangan ngomongin restu merestui.","Twitter for Android",1118514027695443968,"https://pbs.twimg.com/profile_images/1189059532049137664/So8x8OET_normal.jpg",24139,238,1575,"2019-04-17 09:58:19","★ Jᴀғᴀʀ Kᴀʀɪᴍ Dᴀᴜʟᴀʏ, S.FA. ★ eks @paramadina : Falsafah dan Peradaban ★ #PancasilaSakti #NKRIHargaMati ★ @ErindaSofi ★","Republik Indonesia","in","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/CitraAsyanti/statuses/1189133069912903680","https://twitter.com/CitraAsyanti/statuses/1189133069912903680","2019-10-29 06:53:11","CitraAsyanti","Dari slof @prabowo bersetuju dewan menteri @jokowi | tekik padang pasir kian persoalan merusak Negara Kesatuan Republik Indonesia mengingkari parakuat khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Dari slof @prabowo bersetuju dewan menteri @jokowi | tekik padang pasir kian persoalan merusak Negara Kesatuan Republik Indonesia mengingkari parakuat khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Echofon",948452773300879361,"https://pbs.twimg.com/profile_images/1168371335132635141/35ZGt11S_normal.jpg",74,49,26,"2018-01-03 02:15:37","Learn to love..","Depok, Jawa Barat","in","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/aisarzakyalamin/statuses/1189133014019608579","https://twitter.com/aisarzakyalamin/statuses/1189133014019608579","2019-10-29 06:52:58","aisarzakyalamin","@Gerindra @prabowo hak veto tidak akan menghapuskan UUD.. https://t.co/IfSImCKGir","@Gerindra @prabowo hak veto tidak akan menghapuskan UUD.. https://t.co/IfSImCKGir","Twitter for Android",2889568764,"https://pbs.twimg.com/profile_images/1177020153805959168/WdKutPo3_normal.jpg",4008,1212,775,"2014-11-04 05:17:29","rakyat biasa"," Indonesia","in","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/kepodangkuning/statuses/1189132960227717121","https://twitter.com/kepodangkuning/statuses/1189132960227717121","2019-10-29 06:52:45","kepodangkuning","RT @bangzul_88: Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamR…","Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Giliran pemerintah kami tunggu!! #RadikalKepanasan https://t.co/96ZuwnCJ7B","Twitter for Android",852219900,"https://pbs.twimg.com/profile_images/874808031136972801/bw9ucVv2_normal.jpg",158894,753,472,"2012-09-29 00:24:46","Bersyukur pada masa lalu, menaruh harapan pada masa depan, menggenggam dengan baik masa sekarang.","Indonesia","in","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/zowiedz/statuses/1189132765632970752","https://twitter.com/zowiedz/statuses/1189132765632970752","2019-10-29 06:51:59","zowiedz","@prabowo @Gerindra Pa Prabowo gajinya buat saya saja... Daripada ga diambil mubazir...","@prabowo @Gerindra Pa Prabowo gajinya buat saya saja... Daripada ga diambil mubazir...","Twitter Web App",144655344,"https://pbs.twimg.com/profile_images/964238093078249472/zGwuZOpX_normal.jpg",14509,2487,418,"2010-05-16 19:34:13","Leumpang aing ka baratkeun Datang ka Bukit Patenggeng Sakakala Sang Kuriang Masa dek nyitu Citarum","-6.963064,106.945286","in","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/zaenalkase03/statuses/1189132706652647431","https://twitter.com/zaenalkase03/statuses/1189132706652647431","2019-10-29 06:51:44","zaenalkase03","@Boemi_Pertiwi12 @hamaro_id Sebenernya yg menjatukan @prabowo itu bukan siapa2 tapi karena ulah @fadlizon sendiri yg terlalu arogan dalam mengeritik tapi engga jelas","@Boemi_Pertiwi12 @hamaro_id Sebenernya yg menjatukan @prabowo itu bukan siapa2 tapi karena ulah @fadlizon sendiri yg terlalu arogan dalam mengeritik tapi engga jelas","Twitter for Android",1187338617611407360,"https://pbs.twimg.com/profile_images/1187346255006986241/9xfsFxwx_normal.jpg",314,459,264,"2019-10-24 08:03:04","jaga selalu tali persaudaraan","Bogor Selatan, Indonesia","in","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/prytnma/statuses/1189132670749380608","https://twitter.com/prytnma/statuses/1189132670749380608","2019-10-29 06:51:36","prytnma","RT @bangzul_88: Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamR…","Mantappppp... Ribuan Laskar Ronggolawe Bersiap Bubarkan Musda FPI di Tegal  Cc @prabowo @mohmahfudmd @Kemenag_RI @PolhukamRI Giliran pemerintah kami tunggu!! #RadikalKepanasan https://t.co/96ZuwnCJ7B","Twitter for Android",586015820,"https://pbs.twimg.com/profile_images/1087641354329419776/_RWoRF5P_normal.jpg",5915,2140,424,"2012-05-20 17:41:33","","","in","","","","","","","","","","","","","","","","","","",
